id,value
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Toxiferine,D03.132.098.833
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Toxiferine.Alcuronium,D03.132.098.833.050
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Tubocurarine,D03.132.098.916
Heterocyclic Compounds.Alkaloids.Betalains,D03.132.124
Heterocyclic Compounds.Alkaloids.Betalains.Betacyanins,D03.132.124.500
Heterocyclic Compounds.Alkaloids.Betalains.Betaxanthins,D03.132.124.750
Heterocyclic Compounds.Alkaloids.Camptothecin,D03.132.151
Heterocyclic Compounds.Alkaloids.Camptothecin.Topotecan,D03.132.151.850
Heterocyclic Compounds.Alkaloids.Cinchona Alkaloids,D03.132.206
Heterocyclic Compounds.Alkaloids.Cinchona Alkaloids.Quinidine,D03.132.206.636
Heterocyclic Compounds.Alkaloids.Cinchona Alkaloids.Quinine,D03.132.206.719
Heterocyclic Compounds.Alkaloids.Colchicine,D03.132.225
Heterocyclic Compounds.Alkaloids.Colchicine.Demecolcine,D03.132.225.374
Heterocyclic Compounds.Alkaloids.Colchicine.Lumicolchicines,D03.132.225.500
Heterocyclic Compounds.Alkaloids.Dihydro-beta-Erythroidine,D03.132.285
Heterocyclic Compounds.Alkaloids.Emetine,D03.132.316
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids,D03.132.327
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines,D03.132.327.287
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Ergonovine,D03.132.327.287.262
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Ergonovine.Methylergonovine,D03.132.327.287.262.455
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Lisuride,D03.132.327.287.417
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Lysergic Acid,D03.132.327.287.572
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Lysergic Acid.Lysergic Acid Diethylamide,D03.132.327.287.572.522
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Metergoline,D03.132.327.287.630
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Methysergide,D03.132.327.287.689
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Nicergoline,D03.132.327.287.730
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergolines.Pergolide,D03.132.327.287.800
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines,D03.132.327.412
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Bromocriptine,D03.132.327.412.100
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Dihydroergocornine,D03.132.327.412.150
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Dihydroergocristine,D03.132.327.412.175
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Dihydroergocryptine,D03.132.327.412.200
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Dihydroergotamine,D03.132.327.412.225
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Dihydroergotoxine,D03.132.327.412.250
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Dihydroergotoxine.Ergoloid Mesylates,D03.132.327.412.250.500
Heterocyclic Compounds.Alkaloids.Ergot Alkaloids.Ergotamines.Ergotamine,D03.132.327.412.400
Heterocyclic Compounds.Alkaloids.Harringtonines,D03.132.420
Heterocyclic Compounds.Alkaloids.Indole Alkaloids,D03.132.436
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Harmaline,D03.132.436.444
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Harmine,D03.132.436.477
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Physostigmine,D03.132.436.545
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Psilocybin,D03.132.436.613
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids,D03.132.436.681
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Ajmaline,D03.132.436.681.077
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Ajmaline.Lorajmine,D03.132.436.681.077.324
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Ajmaline.Prajmaline,D03.132.436.681.077.650
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Ellipticines,D03.132.436.681.333
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Ibogaine,D03.132.436.681.444
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Strychnine,D03.132.436.681.722
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Vinca Alkaloids,D03.132.436.681.827
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Vinca Alkaloids.Vinblastine,D03.132.436.681.827.650
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Vinca Alkaloids.Vincamine,D03.132.436.681.827.750
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Vinca Alkaloids.Vincristine,D03.132.436.681.827.817
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Vinca Alkaloids.Vindesine,D03.132.436.681.827.830
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Yohimbine,D03.132.436.681.933
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Secologanin Tryptamine Alkaloids.Yohimbine.Reserpine,D03.132.436.681.933.500
Heterocyclic Compounds.Alkaloids.Indole Alkaloids.Staurosporine,D03.132.436.750
Heterocyclic Compounds.Alkaloids.Lobeline,D03.132.478
Heterocyclic Compounds.Alkaloids.Mescaline,D03.132.524
Heterocyclic Compounds.Alkaloids.Muscarine,D03.132.545
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids,D03.132.577
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans,D03.132.577.249
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Benzomorphans,D03.132.577.249.106
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Benzomorphans.Pentazocine,D03.132.577.249.106.700
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Benzomorphans.Phenazocine,D03.132.577.249.106.715
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Buprenorphine,D03.132.577.249.150
"Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Buprenorphine.Buprenorphine, Naloxone Drug Combination",D03.132.577.249.150.500
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Butorphanol,D03.132.577.249.165
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Dextromethorphan,D03.132.577.249.200
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Dextrorphan,D03.132.577.249.235
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Diprenorphine,D03.132.577.249.250
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Etorphine,D03.132.577.249.270
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Levallorphan,D03.132.577.249.413
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Levorphanol,D03.132.577.249.463
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives,D03.132.577.249.562
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Codeine,D03.132.577.249.562.149
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Codeine.Hydrocodone,D03.132.577.249.562.149.287
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Codeine.Oxycodone,D03.132.577.249.562.149.575
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Dihydromorphine,D03.132.577.249.562.350
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Ethylmorphine,D03.132.577.249.562.430
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Heroin,D03.132.577.249.562.445
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Hydromorphone,D03.132.577.249.562.450
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Morphine,D03.132.577.249.562.571
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Oxymorphone,D03.132.577.249.562.692
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Morphine Derivatives.Thebaine,D03.132.577.249.562.856
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Nalbuphine,D03.132.577.249.606
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Nalorphine,D03.132.577.249.656
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Naloxone,D03.132.577.249.706
"Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Naloxone.Buprenorphine, Naloxone Drug Combination",D03.132.577.249.706.275
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Morphinans.Naloxone.Naltrexone,D03.132.577.249.706.550
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Noscapine,D03.132.577.500
Heterocyclic Compounds.Alkaloids.Opiate Alkaloids.Papaverine,D03.132.577.750
Heterocyclic Compounds.Alkaloids.Pilocarpine,D03.132.672
Heterocyclic Compounds.Alkaloids.Pyrrolizidine Alkaloids,D03.132.716
Heterocyclic Compounds.Alkaloids.Pyrrolizidine Alkaloids.Monocrotaline,D03.132.716.500
Heterocyclic Compounds.Alkaloids.Ryanodine,D03.132.740
Heterocyclic Compounds.Alkaloids.Salsoline Alkaloids,D03.132.750
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids,D03.132.760
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Belladonna Alkaloids,D03.132.760.180
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Belladonna Alkaloids.Atropine Derivatives,D03.132.760.180.572
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Belladonna Alkaloids.Atropine Derivatives.Atropine,D03.132.760.180.572.199
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Belladonna Alkaloids.Atropine Derivatives.Atropine.Hyoscyamine,D03.132.760.180.572.199.500
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Belladonna Alkaloids.Atropine Derivatives.Ipratropium,D03.132.760.180.572.400
"Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Belladonna Alkaloids.Atropine Derivatives.Ipratropium.Albuterol, Ipratropium Drug Combination",D03.132.760.180.572.400.500
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Belladonna Alkaloids.Scopolamine Hydrobromide,D03.132.760.180.848
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Capsaicin,D03.132.760.200
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Nicotine,D03.132.760.570
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Solanine,D03.132.760.769
Heterocyclic Compounds.Alkaloids.Solanaceous Alkaloids.Tomatine,D03.132.760.864
Heterocyclic Compounds.Alkaloids.Sparteine,D03.132.786
Heterocyclic Compounds.Alkaloids.Swainsonine,D03.132.830
Heterocyclic Compounds.Alkaloids.Tropanes,D03.132.889
Heterocyclic Compounds.Alkaloids.Tropanes.Belladonna Alkaloids,D03.132.889.180
Heterocyclic Compounds.Alkaloids.Tropanes.Belladonna Alkaloids.Atropine Derivatives,D03.132.889.180.648
Heterocyclic Compounds.Alkaloids.Tropanes.Belladonna Alkaloids.Atropine Derivatives.Atropine,D03.132.889.180.648.199
Heterocyclic Compounds.Alkaloids.Tropanes.Belladonna Alkaloids.Atropine Derivatives.Atropine.Hyoscyamine,D03.132.889.180.648.199.500
Heterocyclic Compounds.Alkaloids.Tropanes.Belladonna Alkaloids.Atropine Derivatives.Ipratropium,D03.132.889.180.648.400
"Heterocyclic Compounds.Alkaloids.Tropanes.Belladonna Alkaloids.Atropine Derivatives.Ipratropium.Albuterol, Ipratropium Drug Combination",D03.132.889.180.648.400.500
Heterocyclic Compounds.Alkaloids.Tropanes.Benztropine,D03.132.889.244
Heterocyclic Compounds.Alkaloids.Tropanes.Cocaine,D03.132.889.354
Heterocyclic Compounds.Alkaloids.Tropanes.Cocaine.Crack Cocaine,D03.132.889.354.250
Heterocyclic Compounds.Alkaloids.Tropanes.Scopolamine Derivatives,D03.132.889.601
Heterocyclic Compounds.Alkaloids.Tropanes.Scopolamine Derivatives.Butylscopolammonium Bromide,D03.132.889.601.200
Heterocyclic Compounds.Alkaloids.Tropanes.Scopolamine Derivatives.N-Methylscopolamine,D03.132.889.601.550
Heterocyclic Compounds.Alkaloids.Tropanes.Scopolamine Derivatives.Scopolamine Hydrobromide,D03.132.889.601.775
Heterocyclic Compounds.Alkaloids.Tropanes.Scopolamine Derivatives.Tiotropium Bromide,D03.132.889.601.887
Heterocyclic Compounds.Alkaloids.Veratrum Alkaloids,D03.132.920
Heterocyclic Compounds.Alkaloids.Veratrum Alkaloids.Cevanes,D03.132.920.256
Heterocyclic Compounds.Alkaloids.Veratrum Alkaloids.Cevanes.Germine Acetates,D03.132.920.256.310
Heterocyclic Compounds.Alkaloids.Veratrum Alkaloids.Cevanes.Protoveratrines,D03.132.920.256.543
Heterocyclic Compounds.Alkaloids.Veratrum Alkaloids.Cevanes.Veratridine,D03.132.920.256.679
Heterocyclic Compounds.Alkaloids.Veratrum Alkaloids.Cevanes.Veratrine,D03.132.920.256.815
Heterocyclic Compounds.Alkaloids.Xanthines,D03.132.960
Heterocyclic Compounds.Alkaloids.Xanthines.Caffeine,D03.132.960.175
Heterocyclic Compounds.Alkaloids.Xanthines.Theobromine,D03.132.960.651
Heterocyclic Compounds.Alkaloids.Xanthines.Theophylline,D03.132.960.751
Heterocyclic Compounds.Alkaloids.Xanthines.Uric Acid,D03.132.960.877
Heterocyclic Compounds.Alkaloids.Xanthines.Xanthine,D03.132.960.938
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring",D03.383
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azepines",D03.383.066
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azepines.Caprolactam",D03.383.066.150
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azepines.Dilazep",D03.383.066.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azepines.Meptazinol",D03.383.066.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azepines.Oxazepines",D03.383.066.498
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azepines.Pentylenetetrazole",D03.383.066.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azepines.Thiazepines",D03.383.066.785
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azetines",D03.383.082
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azetines.Azetidines",D03.383.082.301
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azetines.Azetidines.Azetidinecarboxylic Acid",D03.383.082.301.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azetines.Azetidines.Ezetimibe",D03.383.082.301.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azetines.Azetidines.Ezetimibe.Ezetimibe, Simvastatin Drug Combination",D03.383.082.301.550.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines",D03.383.097
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Aziridines",D03.383.097.217
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Aziridines.Carbazilquinone",D03.383.097.217.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Aziridines.Triaziquone",D03.383.097.217.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Aziridines.Triethylenemelamine",D03.383.097.217.924
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Aziridines.Triethylenephosphoramide",D03.383.097.217.935
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Aziridines.Triethylenephosphoramide.Thiotepa",D03.383.097.217.935.960
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Mitomycins",D03.383.097.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Mitomycins.Mitomycin",D03.383.097.500.350
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azirines.Mitomycins.Porfiromycin",D03.383.097.500.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azocines",D03.383.113
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azocines.Cyclazocine",D03.383.113.367
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azocines.Cyclazocine.Ethylketocyclazocine",D03.383.113.367.350
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azocines.Oxazocines",D03.383.113.767
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azocines.Oxazocines.Nefopam",D03.383.113.767.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles",D03.383.129
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles",D03.383.129.308
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Aminoimidazole Carboxamide",D03.383.129.308.030
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Antazoline",D03.383.129.308.040
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Biotin",D03.383.129.308.080
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Bis(4-Methyl-1-Homopiperazinylthiocarbonyl)disulfide",D03.383.129.308.090
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.4-(3-Butoxy-4-methoxybenzyl)-2-imidazolidinone",D03.383.129.308.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Carbimazole",D03.383.129.308.108
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Cimetidine",D03.383.129.308.130
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Clotrimazole",D03.383.129.308.175
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Creatinine",D03.383.129.308.207
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Dacarbazine",D03.383.129.308.240
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Dexmedetomidine",D03.383.129.308.245
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Econazole",D03.383.129.308.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Enoximone",D03.383.129.308.253
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Etimizol",D03.383.129.308.260
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Etomidate",D03.383.129.308.265
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Fadrozole",D03.383.129.308.270
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Fluspirilene",D03.383.129.308.290
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Histamine",D03.383.129.308.373
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Histamine.Methylhistamines",D03.383.129.308.373.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Histidinol",D03.383.129.308.385
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Idazoxan",D03.383.129.308.428
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines",D03.383.129.308.432
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Ethylenethiourea",D03.383.129.308.432.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Hydantoins",D03.383.129.308.432.555
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Hydantoins.Allantoin",D03.383.129.308.432.555.105
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Hydantoins.Dantrolene",D03.383.129.308.432.555.287
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Hydantoins.Mephenytoin",D03.383.129.308.432.555.620
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Hydantoins.Phenytoin",D03.383.129.308.432.555.730
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Hydantoins.Thiohydantoins",D03.383.129.308.432.555.868
